scenario_id,step,timestamp,target_level,ecos__base_rate,ecos__cd_91d_rate,ecos__cpi_housing,ecos__mortgage_rate_new,ecos__unemployment_rate,reb__apt_jeonse_avg_price,reb__apt_jeonse_supply_demand,reb__apt_monthly_rent_supply_demand,reb__apt_sale_index,reb__apt_sale_supply_demand,policy__dsr_regime,policy__dti_regime,policy__ltv_regime,policy__real_estate_policy_regime,policy__capital_gains_tax_regime,policy__adjustment_target_area_regime,policy__comprehensive_real_estate_tax_regime,policy__acquisition_tax_regime,policy__speculative_overheated_district_regime,policy__speculative_zone_regime
532,5,2024-05-01,1436.6226151724886,3.452820430130227,3.723349623052116,116.68857311617423,3.689975048094766,2.951202596047167,818.9972024071603,108.68302725109375,100.4036224742302,157.2671576659694,82.08580659669266,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
532,6,2024-06-01,1369.0122703215513,3.6466339294089227,3.7190142917889077,116.82105097670951,3.7638662132463603,2.7393149768820995,831.3255207986215,106.51153160283008,93.80699071961243,154.64151828067858,74.71237698236712,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
532,7,2024-07-01,1437.5035700604906,3.590281284452489,3.7902109829106103,117.56001415832186,3.7810746052708737,2.9054986781436156,843.2101185788146,107.09651567965864,92.17508213453937,154.09092120201245,69.92095978845478,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,8,2024-08-01,1446.6551861256703,3.6049561156056473,3.7568840190574684,116.24141412277673,3.755962628973162,3.212850521127562,854.6436681658843,109.77762856211174,91.29222057185643,153.98409954023637,71.4107151745991,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,9,2024-09-01,1498.2008048320972,3.5886598533230076,3.6881351567369767,116.44410836043336,3.7480812716942618,2.8227903962446512,857.1615602587692,113.65287215354604,92.09933561341253,154.82582305873134,74.37282954144023,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,10,2024-10-01,1458.653302217334,3.6254508076383276,3.7147716650401668,116.62853349510867,3.6635962318209554,2.8583077969892945,863.0133893782676,117.84606047565549,93.18878667008661,154.90626673828345,78.0546661863359,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,11,2024-11-01,1448.9695927960026,3.416925615692246,3.5625071576729432,117.11455847033032,3.532796992619752,2.767465612809441,865.7609346806423,121.5237819899831,94.04631665795056,154.18685671128014,81.20216303552375,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,12,2024-12-01,1435.563473846299,3.469861789138306,3.469056925081162,117.52804624545163,3.2934598648802402,2.672630597807521,866.4026543102087,123.43611176653832,94.42980527541235,153.64164577365435,85.77239818754043,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,13,2025-01-01,1468.8846647012897,3.5030280609084063,3.3897840629080283,118.2708336900895,3.1452898874429573,2.8243347698841523,868.7009361450853,127.97358459284172,95.587149694717,155.49137108211167,86.66260879317694,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,14,2025-02-01,1441.097127799419,3.294738049547497,3.205894353726919,118.41346766131554,3.0069640577023344,2.9892480819717018,854.5564204073044,133.60973209692935,96.66866936811208,156.3954382126326,92.75595399322066,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,15,2025-03-01,1473.4509889751141,3.331327638538177,3.115882884154256,118.54854678189861,3.03757549873448,2.861929852741172,854.599713619776,137.09313345084942,97.61631019838272,154.44524440899696,91.47692715135685,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,16,2025-04-01,1462.0652282773497,3.3093226122677697,3.138493842564989,118.68362166355989,2.956642448019796,2.905216563728412,875.8411704219492,145.11425233044935,100.14936825209894,153.1301240365114,88.71444816054121,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,17,2025-05-01,1523.1086601776535,3.322479681414271,3.17951240039336,118.4820147374324,2.929059169618684,2.546151148500661,888.0444228017816,152.1638421385338,101.95088279574131,154.20627280034785,97.90434956656327,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,18,2025-06-01,1566.2771671664839,3.3141922258280414,3.1837581143127562,118.44069481933835,2.8376675452107736,2.7222781920161085,910.8892944928145,160.0416602743636,102.59777101174387,155.64549049339445,108.61378143577738,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,19,2025-07-01,1606.6169888287925,3.4915920670452527,3.221471877325457,118.13104472633044,2.7246275982242443,2.493886807111766,916.1425906959533,164.95488591316658,104.70820016216784,158.47526531581525,114.36538017062514,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
532,20,2025-08-01,1614.5203606242226,3.435186911589181,3.2345227096650917,118.40351697857412,2.7118967080250163,2.9599627236687165,917.3027603702802,168.10809617532144,105.28707682829186,161.0985834595957,116.7212158398645,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
532,21,2025-09-01,1598.263837876535,3.618040192412335,3.299507678240628,119.15940318023094,2.798993507319449,3.084700014124272,921.0831528257224,170.32458152630048,105.1066516970378,163.6757901889055,117.78232216048964,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
532,22,2025-10-01,1571.146844503853,3.4978162879090924,3.3142043243726755,119.98709779685835,2.8018302156233887,3.578121465528211,917.7357455897737,173.6558455356991,106.85020223057327,163.89020058737879,117.95274979951657,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
532,23,2025-11-01,1570.3378680076667,3.484823232906182,3.265242199981272,120.38843043873365,2.7453666267297185,3.00736763894181,917.4921738548509,176.03795541818397,108.50728884597832,164.16503971921446,118.64696994754414,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
532,24,2025-12-01,1609.9475815201038,3.461863122995002,3.1690565570413005,120.59724143816129,2.667524500091713,3.1964161140541862,926.3946461963053,179.75375553875693,109.22232479274885,164.57367351858107,118.06458735790468,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
533,1,2024-01-01,1320.4878061611225,3.5080928781541862,3.7172412453617416,113.93080991458635,3.9206425372530544,2.9240754720985134,811.8960969157525,102.30410170666495,98.06295524635782,160.4184820771548,89.83026872256018,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
533,2,2024-02-01,1359.6570218262736,3.4690682734418026,3.639440514530587,114.20810040155018,3.780754425293396,2.7681842984554774,800.2005604786516,114.56702423912483,102.56491404595396,163.70698966365478,104.27905705900346,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
533,3,2024-03-01,1408.7628934881598,3.4486328648071214,3.5976493657551862,113.12137338169023,3.6763668236975295,2.2982500685948968,789.3111086377278,122.98799686904141,94.94751519965776,167.02239618008346,112.3694913794678,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
533,4,2024-04-01,1442.580959577481,3.4836884475097865,3.5525102442201097,112.6852531132993,3.517704207999426,2.3540772730003496,784.6869182432362,129.70849886561487,96.53890129590884,170.11542606031338,118.1017206552762,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
533,5,2024-05-01,1454.9698727179343,3.530275137420836,3.541258483992569,113.27150518534754,3.3340308623076127,2.880510626622755,775.4362280978526,133.63382646845395,97.8207975819259,172.39915215697485,122.09959419983969,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
533,6,2024-06-01,1491.0140924537718,3.5873737574693,3.58498484191708,112.81270569930392,3.266436675690723,2.353328755735743,766.6078800958801,137.7850185193952,98.82016566503907,173.46197275870682,124.72675601554519,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
533,7,2024-07-01,1512.4712736710119,3.640722124814904,3.632415525464064,113.45820727699069,3.1520221848343604,2.547336729548794,766.4764510810994,141.85912851151926,97.21787695347675,175.24739748638106,131.02231674136087,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
533,8,2024-08-01,1520.3851655341741,3.7158048753875264,3.6765903504226976,115.41316156101446,3.0479878270839373,2.0354767044005784,764.7908818484526,146.65496718679543,98.52193372470335,177.71207230940203,142.52369056706277,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
533,9,2024-09-01,1493.5513768433564,3.7899482354140908,3.7448871919476296,115.97409544105649,3.03832070126938,1.9884124966482257,772.7675241424221,144.4928947522832,95.91435259971279,176.34853220453283,130.80828731782674,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
533,10,2024-10-01,1519.464545077933,3.846166748481459,3.803587381564737,116.3507581560984,3.0745902307876536,2.094088772940906,781.4108426848393,145.88392186444193,96.4718196815135,175.2637862937599,128.50289346341356,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
533,11,2024-11-01,1536.511338658323,3.9130039450986898,3.838457261958896,116.80794260025276,2.969109190254343,2.3075134836243816,785.4147044326132,150.8724459511902,96.98941436212395,174.51402910129914,131.32871910671741,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
533,12,2024-12-01,1530.0755966405268,3.9737860794058033,3.875258298726063,117.51828470576856,2.8736395003950745,2.035832764658047,785.0738997891129,157.87603927879923,97.35389687147384,174.62853005837584,134.63387906097824,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
533,13,2025-01-01,1549.9478481810283,4.0494099482742145,4.00059196375396,117.95102929443453,2.9431421496971346,2.2327839649685823,790.813201689867,160.91421224930122,95.93762371527855,173.74832568086956,136.9021839551658,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
533,14,2025-02-01,1563.015696138994,4.1265456921811285,4.0806213902343265,118.31748671155573,3.030198600936827,2.1276648811538745,794.404945224633,162.31971510782833,95.57261829222709,172.97790191142963,139.4261928097246,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
533,15,2025-03-01,1573.4589682987612,4.189259629532722,4.149894381425433,120.43058579387254,3.085245792955614,1.9289331746809661,802.8897847878483,164.326378283657,96.9125563763353,172.7367969923746,142.0724791799215,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
533,16,2025-04-01,1614.6312015850372,4.223519929942335,4.244719629639259,120.83252585061433,3.1565028844147545,1.8410853164330008,819.2481763689215,164.96450538805482,95.36466223445251,172.8438577081212,141.62781292992292,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
533,17,2025-05-01,1546.8703672111244,4.276733091041031,4.2882116794717415,121.28416650781458,3.1194311954884246,2.1600883340223866,820.8195740950905,161.75079465356723,94.02252080146599,171.32974973392518,135.02234716589726,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
533,18,2025-06-01,1632.5966308214051,4.289349681425221,4.314032721074576,121.6692116134266,3.0194248472322966,1.855809459652165,827.0740590489627,165.19547147247562,94.34825408550837,169.94877997394028,132.05467406755287,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
533,19,2025-07-01,1690.3010066547201,4.268561514510518,4.281572249112969,122.27366146426367,2.96357157949533,1.7899513977400303,836.076417546147,167.8899804175042,94.19476745222582,169.33480449111494,133.96949589731167,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
533,20,2025-08-01,1714.6839472622587,4.248205003612579,4.210092857037244,122.47644796318455,2.91157585448098,1.7461203022290712,839.6100823316802,171.53527413672208,94.81181796353029,169.52885316291665,137.49506291153932,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
533,21,2025-09-01,1759.599095060726,4.215769431263318,4.1524947292836165,122.79277711439806,2.8082257919780194,1.6799523899816462,842.1293784012415,175.14428600759368,95.3971044882779,169.99682063529164,140.70678621202177,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0
533,22,2025-10-01,1829.2523597318402,4.367611406312841,4.152085442603625,122.56395237546192,2.679090582717458,1.3508962776438789,844.234144735473,177.91847000767723,95.50968150496468,171.76548342041312,142.8903075468129,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
533,23,2025-11-01,1855.3246060600004,4.295828669396539,4.137753568785117,122.87445653523324,2.6544400106312676,1.8066019129728774,845.5578380566889,180.89469397286248,95.69209296300677,173.8083290642492,144.943194836919,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
533,24,2025-12-01,1848.0906623085607,4.46296944350434,4.186092315799686,123.67015617427782,2.7335206674551236,1.9044552218648902,848.8477621694743,183.82086089402088,95.83813896161115,176.11129290250628,146.96546406367534,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
534,1,2024-01-01,1397.9213998870734,3.5993678558496423,3.7493847154242084,114.31342177323266,4.026235865379654,2.4759324912294844,794.6220714517508,98.74114135937486,96.31607878212421,158.92950599145544,88.28212691356528,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
534,2,2024-02-01,1351.2379225645977,3.627073400339207,3.7303655978771104,114.73378826725722,3.8515733173478024,2.5613356282529587,799.3101121658501,105.20519991633564,94.99909821935988,160.4164008341009,98.39128388231995,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
534,3,2024-03-01,1399.1279648084687,3.670892948181942,3.7536592731197556,115.06480707920575,3.8019780868852253,2.245151654418289,805.9067077610508,109.77890705098567,94.34256139040723,162.33125531186062,102.90510240665385,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
534,4,2024-04-01,1376.0875009683937,3.7548735762088055,3.8375659867564185,115.59605223396701,3.767186380483987,1.9720854193285464,809.6753876573213,112.68526505814864,95.89840754865655,162.46107375286525,104.22050229812942,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
534,5,2024-05-01,1396.609134232272,3.839984558728248,3.8872918362724844,116.30746753874558,3.7201855419501597,1.7459515920413844,815.2375771183988,118.08830293589736,98.23781265790474,162.11045691519195,108.72852401869028,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
534,6,2024-06-01,1430.7703193016237,3.9243393677735994,3.9472538766460525,117.51045663265813,3.6637682366080817,1.6235223304864157,820.9089677802455,121.99349444423284,97.50591970095266,161.5350368151847,110.93440128672893,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
534,7,2024-07-01,1430.7685506064809,3.983501451511402,4.033965031950698,117.9237780813425,3.5476411405070145,2.0159690845196483,826.3135268223317,127.471620604196,98.38128363766917,160.91134733078857,114.98618999626038,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
534,8,2024-08-01,1431.6465396046951,3.8173992226443527,3.9478560821998054,117.36316251670024,3.2506620030390736,1.7436297008617432,823.9732991126837,134.95117374478934,98.91367176315578,160.71441968420075,119.41912897163408,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
534,9,2024-09-01,1438.410317581992,3.9017748946659445,3.9032597364046118,117.80680627937022,3.0710547930909575,1.7311703007489976,824.2097477738337,138.70875886404394,98.94861783118944,160.4940495192498,123.52631556650505,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
534,10,2024-10-01,1449.2917412010445,3.9025668808823766,3.9002742673424327,118.04674245738681,3.0275447213164153,2.145647048639277,818.495633909032,142.3022485053501,98.97339111578039,161.16250035289255,125.82916661497362,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
534,11,2024-11-01,1435.9748779202291,4.099402462016367,3.9870180367750936,118.84933937577834,3.0977477989302207,2.2281721822174427,819.1556633180635,144.8655700961094,98.50621175631302,162.41404863540927,127.97509453211435,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
534,12,2024-12-01,1426.284221741876,4.074550233223592,4.133846205249167,119.24582423386214,3.104262582509591,2.5836182880274223,820.984773952931,147.92658601144524,98.37143671021694,163.76919147735546,130.8268490579335,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
534,13,2025-01-01,1418.8258235984883,4.0996058101838795,4.142861254644624,119.46591868944918,3.11714771403665,2.4214409097458796,816.5522394422735,149.93293665993642,98.19482717485789,163.857283283711,132.41457929252226,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
534,14,2025-02-01,1452.8543392292877,4.077664141406887,4.141086242948171,119.7955616415976,3.0534801452811946,2.383112230089305,817.8000034742065,151.22126239709715,97.44014390078503,163.38412853646076,132.9860334590489,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
534,15,2025-03-01,1429.9822537260407,4.088671314960667,4.144610912680129,120.10836047432959,3.152380625828661,2.6774614694409564,819.4578783913101,153.03129922450194,97.0665274490314,163.956760998649,134.12388631490268,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
534,16,2025-04-01,1450.9912720412428,4.012255721665615,4.1109870857225905,120.29431155376986,3.1528887584723746,2.965359351560022,816.6699981798955,154.23376804210625,95.6266251581169,163.1541597948096,136.78229164876106,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
534,17,2025-05-01,1421.2145138243807,4.1213347123967985,4.112758740417532,120.7109702850785,3.2451796922429117,3.0867436166308355,796.242084584238,155.92729994161544,96.70075565902233,163.92748822815156,136.28339154281065,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
534,18,2025-06-01,1333.1591361609412,4.028458463784056,4.092380144299988,121.226525706361,3.1612438539382612,2.632501155033477,780.296728373774,158.1934288849062,96.5767622060125,163.41755571783057,137.67715264776334,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0
534,19,2025-07-01,1327.718924829779,4.072508059501235,4.094774190124213,121.36149076979994,3.052956878939223,2.5969195061998605,771.7216160867947,159.08759872446933,95.08704704692819,162.54049856191253,136.02443812174235,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
534,20,2025-08-01,1347.7354301251573,3.832365973827472,3.9072832760410527,121.86749742794964,2.9152415432412306,2.5840008073995206,770.3780621190172,160.31714953696968,94.28238627812203,161.66259065267258,136.55981937381662,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
534,21,2025-09-01,1348.226863227069,3.8637666127645574,3.776511705549917,122.28333392327411,2.67796021483084,2.5375879397040935,769.052947951538,161.16838136441575,94.15700903119725,161.345683993087,140.01408375044994,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
534,22,2025-10-01,1395.0876707206273,3.8894977285223042,3.6987492848562944,122.65309221835473,2.5631323289364403,2.622780678796888,762.3241949378134,160.86845999944683,95.23073782131372,162.36278417612377,141.38895623607755,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0
534,23,2025-11-01,1435.00792455704,3.9016184600386477,3.669993307678488,123.01446215684074,2.4344317381807112,2.3477076157561827,757.4931063415797,161.7903887686497,96.14056634404156,163.23757111983093,143.88133234893402,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0
534,24,2025-12-01,1468.9795666149314,3.9274022567050206,3.6661092866326346,123.29347509424598,2.3394850248756827,2.2906869467500393,761.8813608117305,165.88629992061664,97.05361944786569,164.091179740354,147.32523266653362,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
535,1,2024-01-01,1367.3970055164277,3.6234403524711483,3.8069360018618186,114.40437397754658,4.076913635347162,2.7447996965192085,783.1103553078487,99.22672524515032,95.62045772876907,158.52602871674276,86.3553391574561,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
535,2,2024-02-01,1419.802435989489,3.639724074794023,3.8928148830569853,113.74986314809904,4.016645287953221,2.569585796061896,793.3917358864217,103.42496198988104,96.33396565724202,159.0696930337321,90.34880697733033,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
535,3,2024-03-01,1460.2811380164449,3.687786197853653,3.8574077110383773,114.31987005141401,3.947279233701084,2.6534424368756833,782.8321439170257,105.5951676452598,97.36669998304733,159.63839746440698,91.24635098038908,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
535,4,2024-04-01,1461.4494435442111,3.8709094752692286,3.9443590448356773,115.8165019462219,4.001423389260656,3.022382526765298,772.1258319528421,105.019537272342,99.467918672767,159.04373156552978,89.52125254714946,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
535,5,2024-05-01,1447.1454984210438,3.9476971418336504,4.0845467109845695,116.19492494769278,4.002437689189831,2.9924662435585843,779.5511167541467,111.09032579615072,100.88516477164265,157.95034470075186,82.95118752942932,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
535,6,2024-06-01,1521.322358658374,4.031757729977031,4.219729035068695,116.17235523706469,4.036441985125741,2.6224337515350378,787.0583762647752,116.30152651402929,101.47309206388047,158.54718240654364,89.04153072028863,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
535,7,2024-07-01,1492.8243326608858,4.0663151067561785,4.113674342783456,116.54779856085018,3.8896685324295603,2.671600675331641,791.5579822998441,118.51132806527576,102.56940775133128,158.00311863760427,93.36727199895594,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
535,8,2024-08-01,1506.1043005722822,4.111407494327261,4.144297934003998,116.91780133788644,3.6880945224566157,2.3113778475293,790.7809184231331,119.34137740992605,102.60199281209543,157.13898811114615,93.77186696899648,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
535,9,2024-09-01,1526.9789713914163,4.131419796220931,4.203977670272039,117.0429821637439,3.5709681711404198,2.594753396931363,790.2655936636311,119.77885523789797,101.94089248140453,156.70657142836234,93.14622926688637,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
